Report_Date,Region,Site,Department,Shift,Machine_ID,Operator_Name,Planned_Units,Actual_Units,Scrap_Units,Downtime_Minutes,Rework_Units,OEE_Percent,On_Time_Flag,Defect_Code,Status
2024-12-31 00:00:00,North,Iron  Works,Maint,swing,,Logan Robinson,690,765.0,40.0,0.0,,,No,D01,Completed
04-Sep-2025,South,Evergreen Line,Quality,night,,Isabella Martinez,678,671.0,37.0,14.0,12.0,93.5,FALSE,,Pending
2024/06/07,East,Falcon Point,Qual,day,M023,NOAH DAVIS,511,431.0,,20.0,20.0,79.5,no,,Open
,North,Granite Bay,Maintenance,night,m-017,Noah Davis,661,524.0,24.0,237.0,,75.6,FALSE,,closed
2025-10-19 00:00:00,North,Iron Works,Packng ,night,m-028,liam brown ,600,658.0,31.0,0.0,32.0,104.5,Yes,D04,Open
2025-10-31 00:00:00,East,Delta  Hub,Maintenance,Swing,M2,,861,803.0,45.0,0.0,9.0,88.0%,FALSE,D03,Open
09/18/2024,North, Falcon Point, Maint ,Day,,liam brown,700,597.0,624.0,107.0,19.0,35.0%,TRUE,D03,Pending
12/05/2024,West,Iron Works,Production,day,M7, Charlotte Clark ,209,289.0,4.0,16.0,33.0,108,TRUE,D02,Pending
01/29/2025,West ,Iron Works,Qual,Night,m-034,,827,691.0,694.0,0.0,0.0,35,Y,D05,open
2024-12-28,Nrth,Granite Bay,Packng,day,M-014,Ethan Harris ,718,635.0,33.0,209.0,33.0,83.8,Y,D01,closed
2024-05-25 00:00:00,East,Alpha Plant,Quality ,day,m-039,M Garcia,868,849.0,1.0,39.0,30.0,97.7,Yes,,closed
2024-04-16 00:00:00,West,Alpha Plant,Packaging,night,M002,John Smith,979,,72.0,137.0,6.0,101.7,FALSE,,Open
2025-02-14,East,Granite  Bay,Packaging,,m-038, A. Johnson ,951,969.0,22.0,224.0,34.0,99.6,Y,D01,open
2024-03-25,West,Delta Hub,Packng,swing,M17,James Moore,511,466.0,2.0,615.0,14.0,90.8,N,,closed
11-Aug-2025,East,Alpha Plant,Packaging,,m-020,Emma  Wilson,1036,903.0,,730.0,35.0,81.8,yes,,closed
31-Jan-2024,Nrth,Central Works,Maint,swing,, Logan Robinson,844,937.0,,73.0,24.0,106,Y,,open
2025-03-27,East,Iron Works,Packaging,swing,,Maria Garcia,903,833.0,,0.0,19.0,86,yes,,Pending
10/03/2025,East, Iron Works ,Qual,,,Ethan Harris,616,662.0,,130.0,,106.7,Yes,D04,open
03-Sep-2024,East, Falcon Point,Maint,day,M-015,Liam Brown ,855,864.0,49.0,0.0,15.0,95.3,yes,D02,closed
06-Feb-2024,South,Alpha Plant,Maintenance,Swing,m-010, James Moore ,660,745.0,14.0,0.0,,108,Yes,D02,Pending
01-Dec-2025,South,Falcon Point,Packaging,Night,m-025,Lucas Jackson,419,262.0,18.0,0.0,2.0,58.2,yes,D03,Completed
2024/08/10, West,Harbor unit,Logistics,day,M018,Charlotte Clark,909,846.0,46.0,145.0,13.0,88,,,Pending
12/31/2024,West ,Harbor Unit,Quality,Night,M31, NOAH DAVIS,387,304.0,9.0,97.0,28.0,76.2,No,D05,Completed
15-Nov-2025,North,Alpha Plant,Quality,day,, Henry Lewis,381,385.0,25.0,45.0,,94.5,yes,D03,Pending
2024-10-15 00:00:00,North,alpha plant,Qual,night,M009, Ava Johnson ,453,335.0,21.0,40.0,1.0,69.3,no,,Closed
2024-06-29,West,Delta Hub,Quality,Night,M-028, A. Johnson ,1177,1118.0,69.0,0.0,4.0,89.1,no,D03,Pending
23-Jun-2024,South,BRAVO SITE ,Maintenance,Day,m-020,Elijah Thompson,223,243.0,14.0,208.0,29.0,102.7,N,D01,open
2025-03-15 00:00:00,East,Harbor Unit,Packng,,M015,James Moore,806,708.0,33.0,47.0,23.0,83.7,TRUE,D03,Closed
2024-12-01,East,Alpha Plant,Maint ,,M29,Henry Lewis,544,631.0,50.0,86.0,34.0,106.8,yes,,Pending
2024-02-05,North,Harbor Unit,Production,swing,M017,,839,823.0,5.0,19.0,4.0,97.5,TRUE,,Completed
2024-02-06 00:00:00,South,Delta Hub,Quality,swing,M026,Maria Garcia,393,350.0,0.0,25.0,10.0,89.1,N,,
2024-07-04,north,Alpha Plant,Production,day,M-024, J. Smith,1061,1071.0,49.0,50.0,31.0,,no,,Open
2024-01-24 00:00:00,East, delta hub,Quality,Night,M28,,899,1027.0,19.0,755.0,27.0,108,Y,D03,Pending
2025-05-21,East,Central Works,Maintenance,,M-035, Charlotte Clark,871,988.0,55.0,69.0,29.0,107.1,FALSE,,Closed
2025-12-11,Noth ,  Alpha Plant,Packaging,day,m-014,Charlotte Clark,1096,1032.0,64.0,0.0,19.0,88.3,FALSE,,Closed
2024-03-29 00:00:00,East ,Alpha Plant, Packaging,Night,M12, Emma Wilson,666,635.0,5.0,0.0,21.0,94.6,N,,Completed
28-Apr-2024, West,Evergreen line ,Packng,Night,m-035, Elijah Thompson,283,207.0,0.0,,23.0,73.1,Yes,,Open
2025/05/01,East ,Falcon Point,Quality,,M029,Noah Davis,669,754.0,11.0,80.0,4.0,108,Y,D01,Completed
02-Jul-2025,East,Evergreen line ,Maint,Swing,M013, A. Johnson ,799,806.0,60.0,88.0,8.0,93.4,Y,,Open
04/15/2025, West , Falcon Point,Packaging,day,M-004,Sophia Taylor ,730,744.0,,48.0,,96.7,TRUE,D03,
2024-06-24,South,delta hub,Logistics,Night,,NOAH DAVIS,1005,1041.0,1052.0,73.0,17.0,35,yes,D04,Pending
24-Oct-2024,West ,Delta Hub,Quality,Night,M-015,Emma Wilson ,1100,1058.0,60.0,0.0,4.0,90.7,No,D05,open
2025/03/09,North,delta hub,Production,Day,m-039,Sophia Taylor,1096,1021.0,,0.0,11.0,90.9,yes,D04,closed
20-Jun-2025,North,Central Works,Maintenance,Swing,M26,Lucas Jackson,1139,1187.0,63.0,0.0,23.0,98.7,no,,Closed
06/02/2025,North,Granite Bay,Production,night,M22,J. Smith,349,194.0,4.0,612.0,33.0,54.4%,,D01,Closed
08/12/2024,Noth,Delta  Hub,Production,Swing,m-038,Sophia Taylor ,659,583.0,31.0,176.0,23.0,83.8,TRUE,D02,open
28-Feb-2024,South,Granite Bay,production ,,, Emma Wilson,626,673.0,9.0,12.0,,106.1%,Y,,Closed
06/22/2025,South,Falcon Point,Quality,swing,M014, A. Johnson  ,253,238.0,14.0,20.0,32.0,88.5,TRUE,D02,
19-Dec-2024, South,Evergreen Line,Packaging,Swing,M013, NOAH DAVIS,247,112.0,4.0,213.0,25.0,43.7,yes,D05,closed
28-Aug-2025,East,Alpha Plant,Quality,Day,M-028,Emma  Wilson,740,,48.0,0.0,4.0,91.9,TRUE,,Completed
11/02/2025,Noth,Iron Works,production,,M-012,Mia Thomas ,385,232.0,2.0,0.0,16.0,59.7,No,D02,Open
08-Oct-2025,West,Falcon Point,Maint,Day,M-027,Harper Martin ,539,394.0,24.0,13.0,,68.6,TRUE,D04,Closed
05/20/2024,South,Bravo Site,production,,m-004,NOAH DAVIS,892,864.0,19.0,0.0,,94.7,Yes,,Pending
2024-04-06,North,Central  Works, Maintenance ,,M018, James Moore,1151,993.0,61.0,212.0,16.0,81,yes,D05,Closed
08-Dec-2025, west,Alpha Plant,Qual,Night,M18,J. Smith ,311,446.0,7.0,,,,no,D02,Pending
01/15/2024,West,Iron Works,Maintenance ,swing,M-026,Liam Brown,664,775.0,29.0,169.0,17.0,108,Yes,,Completed
2024/07/10, East,Harbor Unit,Packng,Night,M003,Logan Robinson,291,287.0,13.0,34.0,25.0,94.2,N,D02,Closed
2024-09-03 00:00:00,East,Iron Works,Production,swing,M012,Olivia Miller ,225,308.0,17.0,751.0,13.0,108.0%,no,D02,closed
2024/06/10,South,Harbor Unit,Quality,swing,M-006,Noah Davis,396,273.0,3.0,184.0,35.0,68.2,Yes,D05,Closed
2025-06-21 00:00:00,East, Falcon Point,Production,,M-038,Olivia Miller,730,617.0,21.0,0.0,13.0,81.6,TRUE,D01,Open
2025-05-17 00:00:00,East ,Evergreen Line,Logistics,Day,m-004,Emma Wilson,714,593.0,18.0,206.0,2.0,80.5,Y,D01,Closed
2025/06/25,South, Falcon Point,Quality,night,m-009,Isabella Martinez,307,431.0,0.0,33.0,30.0,108,Y,D02,Pending
2024-01-24,East,Harbor Unit,Production,,M023,Sophia Taylor,864,747.0,19.0,37.0,33.0,84.3,N,D02,Pending
2024/02/05,north,Granite Bay ,Maintenance,night,M-019,Ethan Harris,920,799.0,63.0,0.0,32.0,80,TRUE,D04,Pending
21-Feb-2025,North,Evergreen Line ,Packng,,M26,Emma  Wilson,379,306.0,5.0,77.0,15.0,79.4,Yes,,Pending
28-Jun-2024,East,Central  Works, Packng,night,M036,Olivia  Miller,966,917.0,43.0,55.0,27.0,90.5,Yes,D04,closed
2025-12-24,South,alpha plant,Quality,,m-015,NOAH DAVIS,766,821.0,48.0,37.0,29.0,100.9%,TRUE,,closed
2025/06/16,West,Central Works,Quality ,night,M1,Liam Brown,321,448.0,18.0,234.0,7.0,108,TRUE,D03,Closed
2024/08/17, North, Harbor unit,Quality ,swing,M034,Harper Martin,181,24.0,2.0,0.0,7.0,35,yes,D05,Closed
2025/05/18,East ,Central  Works,Logistics ,night,M-007,John Smith,922,1004.0,6.0,89.0,,108,TRUE,,Open
2025/02/09,South,BRAVO SITE,Packaging,night,M027,Mia Thomas,481,582.0,6.0,0.0,16.0,108.0,Yes,D05,
,South,Central Works ,Logistics,swing,M-010,NOAH DAVIS,592,492.0,3.0,132.0,9.0,82.6,Yes,D02,Closed
12/09/2025,North,Harbor Unit,Packng,,M35, Elijah Thompson ,927,884.0,69.0,76.0,32.0,87.9,yes,,Open
02/09/2024, North,delta hub,Maintenance,Swing,M026,Henry Lewis,989,1101.0,1113.0,0.0,17.0,35,FALSE,,open
2024/12/11,North, Falcon Point,Packaging,day,m-019,Olivia Miller,919,1006.0,43.0,152.0,14.0,104.8,Yes,D03,Pending
2024-11-30 00:00:00,Noth, Alpha Plant, production,Swing,M039,John Smith,1027,1034.0,27.0,0.0,30.0,98.1%,yes,D04,Pending
12/24/2025,North,Granite Bay,Production ,,M038,James Moore ,525,626.0,,,27.0,108,No,D03,closed
2025-05-17 00:00:00,North,Central Works,production,Night,M-020, liam brown,327,422.0,14.0,235.0,,108,FALSE,D03,Pending
2025-01-23 00:00:00, South,Delta Hub,Maint,swing,M037,Emma Wilson,338,470.0,20.0,65.0,24.0,108,N,D03,Closed
19-May-2025, West, Harbor Unit,Production,swing,M021,Logan Robinson,404,326.0,9.0,10.0,,78.5,no,D05,Completed
12/22/2025,East ,BRAVO SITE, production,Night,M018,Olivia Miller,1079,1109.0,45.0,168.0,2.0,98.6,no,,Closed
26-Jan-2025,East,Falcon  Point,Production,day,,Logan Robinson,592,,11.0,163.0,21.0,80.1,FALSE,,open
08/07/2024,South, Alpha Plant, Maintenance,day,m-032,Henry Lewis,912,1043.0,16.0,0.0,14.0,108,Y,,Closed
2024/03/01, west,Central Works,Quality,Day,,liam brown,307,155.0,6.0,149.0,19.0,48.5,Yes,D01,open
02/13/2024, North,Falcon Point,Packng,day,M022,Emma  Wilson,598,669.0,3.0,0.0,,108,Y,,Closed
04/12/2024,East, Iron Works,Quality,Swing,M-033,Mason Anderson,498,507.0,1.0,0.0,31.0,101.6%,TRUE,D04,Open
2025/05/11, Noth , Central Works, Packaging,day,m-002,Logan Robinson,671,803.0,29.0,200.0,32.0,108.0,TRUE,,Closed
2024/11/07,north,Bravo Site,Maintenance,day,M11,Charlotte Clark,727,637.0,7.0,45.0,14.0,86.7,FALSE,D01,Closed
13-Mar-2025, West ,Granite Bay,Quality,day,m-033, Harper Martin,225,318.0,20.0,36.0,35.0,108,yes,D05,Closed
2025-02-08 00:00:00,South,Granite Bay ,Maint,day,M-036,,671,588.0,33.0,533.0,5.0,82.7%,No,,open
09/21/2024,North,Central Works,Logistics,night,M36,Isabella Martinez,788,903.0,69.0,706.0,,105.8,FALSE,D04,Closed
2025-03-08, North,Evergreen Line,Quality,night,M18, Ethan Harris,879,750.0,38.0,202.0,20.0,81,FALSE,D02,
2025/01/13, West ,BRAVO SITE ,Maintenance,,, Ava Johnson ,444,491.0,8.0,52.0,3.0,108.0%,yes,D04,Open
01-Sep-2025, South,Delta Hub,Packaging,day,m-011, Isabella Martinez ,1083,1106.0,1.0,0.0,,102,FALSE,D04,Open
07/17/2024,West,Harbor Unit,Production,Day,M-013,Emma  Wilson,337,406.0,31.0,163.0,25.0,108,No,D04,closed
12/19/2024, North,Falcon Point,production ,day,M37,Isabella Martinez,1192,1120.0,32.0,97.0,34.0,91.3,yes,,open
2025/01/25, West,Central Works,Maint,night,M001, John Smith,907,876.0,16.0,71.0,28.0,94.8,Yes,,Pending
2024/08/28,East, Alpha Plant,Production,,M38,Ava Johnson,1099,1222.0,,10.0,3.0,107.6,N,D01,closed
2025/08/28,South,Iron Works,production,swing,m-012,Ava Johnson,455,535.0,571.0,199.0,12.0,35,Yes,D01,Closed
03/15/2024,South,Granite Bay,Logistics,Night,,Sophia Taylor,982,1058.0,65.0,35.0,5.0,101.1,Yes,D01,Closed
2025/12/22, South ,Harbor Unit,Maintenance,Day,M-036,,1100,1115.0,6.0,59.0,,100.8,no,D05,
08/30/2025,South,Central Works,Quality,,M-035,NOAH DAVIS,501,,30.0,0.0,19.0,,FALSE,D05,Open
03/02/2024,South,Evergreen Line,Maintenance,Swing,m-029,Lucas Jackson,595,,27.0,,14.0,91.9,N,D01,Completed
,East,BRAVO SITE,production,Night,M-027,Liam Brown,199,111.0,4.0,118.0,11.0,,no,D04,Open
12/28/2024,Noth,Delta Hub,Packng,,M022,Lucas Jackson,905,932.0,,702.0,,99.8%,Yes,D04,Completed
, Sauth,Evergreen line ,production,day,M-012,M Garcia,453,357.0,,,23.0,77.5,Yes,D05,Completed
29-Apr-2024,South,Granite Bay, Logistics,,M034,Harper Martin,270,306.0,7.0,162.0,21.0,108.0,Y,D05,closed
2025/12/03,North,Alpha Plant,Qual,day,M33,Emma  Wilson,554,683.0,6.0,0.0,21.0,108,N,,Closed
2025-11-01 00:00:00,South,GRANITE BAY,Maintenance,Day,m-027,Ethan Harris,396,303.0,16.0,21.0,12.0,72.5%,No,,closed
2025/01/22,SOUTH, Alpha Plant,Production,Swing,M3,Amelia White,1065,925.0,20.0,0.0,1.0,85,TRUE,D02,closed
09/11/2025,East,Harbor unit,Production,day,M6,Olivia Miller,565,490.0,8.0,103.0,7.0,85.3,N,D01,Open
25-Jun-2025,East,Delta Hub,Packaging,Swing,M018,,691,738.0,46.0,59.0,17.0,100.1,yes,,Closed
10/09/2024,North,Evergreen  Line,Production,day,M-002,Isabella Martinez,319,281.0,22.0,0.0,,81.2,no,,open
20-Oct-2025, West,Alpha Plant,Production,swing,m-024,,1168,1091.0,,140.0,9.0,86,N,,Open
2025-12-11 00:00:00,South,Falcon Point,Maint,Night,,Lucas Jackson,268,361.0,1.0,48.0,,108,no,D02,Completed
2024/06/11,West,Iron Works,Logistics,Swing,M010, A. Johnson ,1029,971.0,979.0,0.0,35.0,35,Y,D03,Completed
02-Nov-2025,East,Falcon Point ,production,day,m-031,Mia Thomas,230,269.0,20.0,0.0,,108,FALSE,,open
2024-08-04,SOUTH ,Central  Works,Logistics,night,M-014,Elijah Thompson,785,789.0,63.0,52.0,,92.5,no,D04,open
2025-09-09 00:00:00,West,Harbor Unit,Quality,,M35,Mason Anderson,273,308.0,6.0,86.0,,108,N,D01,Completed
,South,Delta Hub,Maint,,M028,Mia Thomas,631,511.0,40.0,17.0,14.0,74.6,TRUE,D04,closed
2025/06/22,West ,Bravo Site,Production,Swing,m-024,Charlotte Clark ,957,1084.0,28.0,89.0,30.0,108,No,,Completed
2025-02-05 00:00:00,West,Central  Works,Packng,Night,M-009,Olivia Miller,374,383.0,20.0,0.0,5.0,97.1,,,open
14-Oct-2024, west,Falcon Point, Maintenance ,night,M011,Isabella Martinez,570,708.0,9.0,11.0,31.0,108,No,D04,Pending
2025-03-13 00:00:00,East,alpha  plant, Maintenance,night,m-009, Lucas Jackson,325,409.0,22.0,31.0,17.0,108,TRUE,D05,closed
2024-02-21 00:00:00,East,Evergreen Line,Packng,Night,M005,,575,,14.0,0.0,,101.7,No,D01,Completed
2024-08-18 00:00:00,East, Central Works ,Qual,Night,M38,Olivia Miller,792,709.0,37.0,,20.0,84.8,,,
2025-01-21,West,GRANITE BAY, Maintenance ,Swing,,Lucas Jackson,964,1063.0,9.0,0.0,28.0,108,yes,D02,open
09/29/2025, North,Delta Hub, Maintenance,swing,M-019,Logan Robinson ,920,911.0,23.0,101.0,,96.5,TRUE,,Closed
29-May-2025,South , Falcon Point, Maintenance,,m-008,Isabella Martinez,1117,1211.0,67.0,40.0,24.0,102.4,No,D05,Closed
18-Mar-2025,South,Delta Hub,Production,night,M4, A. Johnson ,612,661.0,44.0,601.0,10.0,100.8,N,D04,open
2025-10-08 00:00:00,East ,Delta Hub,Maintenance ,night,M5,NOAH DAVIS,1166,1283.0,96.0,108.0,15.0,101.8,TRUE,D01,Completed
2025-05-30 00:00:00,West,Falcon Point,production ,day,M-028,liam brown,891,787.0,37.0,68.0,19.0,84.2,no,,closed
03/18/2024,North,Central Works,Packng,Day,,Amelia White,1156,1256.0,77.0,,15.0,102,Yes,D03,closed
,East,Evergreen line ,production,,M-031,Isabella Martinez,746,763.0,55.0,43.0,,94.9,Yes,D03,Completed
18-Jan-2025,North,Delta Hub,Quality,Day,m-021,Henry Lewis,348,342.0,12.0,0.0,22.0,94.8,,D02,open
2024-03-10,South,Falcon Point ,Qual ,Day,,Maria Garcia,1131,1212.0,81.0,0.0,17.0,100,TRUE,,Closed
2025-08-07,South,GRANITE BAY,Maintenance,night,M36, M Garcia,650,592.0,38.0,90.0,1.0,85.2%,yes,D02,Completed
01/22/2025,north,Harbor unit,Qual,,m-027,Emma Wilson,1135,1058.0,50.0,0.0,25.0,88.8,no,,closed
2025/08/29,East,Falcon Point,Quality,Night,M-014,Isabella Martinez,232,163.0,7.0,68.0,4.0,67.2,Y,D04,Closed
2025-03-11 00:00:00, East ,Alpha Plant,production ,Night,M37,J. Smith,1126,1182.0,28.0,11.0,20.0,102.5,Y,,Completed
2025-06-27,Sauth,Granite Bay ,Quality,Night,m-012,Liam Brown ,688,,25.0,0.0,32.0,88.4,yes,D03,Pending
2024-09-18, North, Iron Works,Packaging,Day,m-007,M Garcia,442,317.0,,13.0,29.0,67,Yes,D02,Pending
03-Oct-2024,North,Evergreen Line,Production,Night,M023,Olivia Miller,1072,1075.0,44.0,185.0,29.0,96.2,Yes,D02,Pending
,East ,delta hub,Maint,swing,,liam brown,249,176.0,3.0,4.0,28.0,69.5,N,,closed
2025-06-22 00:00:00,South, Central Works, Qual ,night,,James Moore ,621,511.0,13.0,19.0,,80.2%,Yes,D04,open
2024-01-26 00:00:00,South,Evergreen Line, Maintenance ,Night,M-018,liam brown,1003,972.0,35.0,,10.0,93.4,N,D04,open
2024/01/25, North ,Granite Bay,Quality,,M33,Harper Martin,1173,1081.0,44.0,74.0,,88.4,no,,Closed
08/07/2025,North,Granite Bay, Logistics ,swing,M-010, Mia Thomas,934,1044.0,25.0,0.0,20.0,108.0%,No,D01,
04-Oct-2025,East,Bravo Site,Packng,Swing,m-033,James Moore,335,295.0,15.0,74.0,29.0,83.6,TRUE,D01,Pending
07/27/2024,East ,Alpha Plant,Packng,swing,M001,Amelia White ,511,473.0,26.0,48.0,16.0,87.5,,D01,Closed
,South, Granite Bay,production ,Night,M013,J. Smith,898,907.0,14.0,0.0,20.0,99.4,TRUE,,Pending
2025-03-05,West , Iron Works ,Qual,swing,M27, A. Johnson ,1191,1143.0,38.0,13.0,,92.8,TRUE,,Open
02/07/2024,West,Central Works ,Logistics,night,m-026,J. Smith,602,497.0,19.0,,20.0,79.4,TRUE,,Open
2025-08-23,South,  Falcon Point,Packng,,M-025, Olivia Miller ,1000,1054.0,51.0,226.0,,100.3%,No,,open
2025-07-22 00:00:00,West,Falcon Point, production,day,M36,John Smith,604,467.0,6.0,0.0,22.0,76.3,N,,Completed
2025-07-02 00:00:00, North, Evergreen Line ,Maintenance,day,M39,Harper Martin,382,470.0,14.0,53.0,0.0,108,Y,D01,Completed
2024-01-05 00:00:00,North, Alpha Plant,production,Swing,M24,Amelia White,671,515.0,23.0,83.0,10.0,73.3,Y,,Completed
2024-09-09 00:00:00,Sauth,Alpha Plant, Packaging ,swing,m-024,,745,757.0,48.0,17.0,28.0,95.2,Yes,D04,Open
10/30/2024, Eest ,Evergreen Line,Packaging,Swing,m-014,Logan Robinson,1021,898.0,64.0,58.0,3.0,81.7%,yes,D02,open
09/22/2024, west,Granite Bay,Packaging,day,M002,Isabella Martinez,186,203.0,16.0,159.0,26.0,100.5%,FALSE,D04,Closed
2024-02-28 00:00:00,north, Iron Works, Quality ,day,M-030,Emma  Wilson,978,,,34.0,35.0,91.9,N,,Open
2024/09/04,South , Harbor Unit , production ,night,M37,Ethan Harris,1117,,14.0,13.0,10.0,,,,closed
2025-05-22,East,alpha plant,Packng,Day,M001, Ava Johnson,1197,1223.0,2.0,1.0,6.0,102,N,D05,closed
2024/08/01,South ,Evergreen Line, production ,,M-009,James Moore,818,757.0,15.0,0.0,10.0,90.7,Y,,Open
2025-02-14,North,Harbor unit,Qual,Swing,m-001,Olivia Miller,311,367.0,8.0,85.0,25.0,108,Y,D01,Open
2025/11/22,West, Alpha Plant ,Packaging,swing,M023, Logan Robinson ,509,625.0,37.0,38.0,2.0,108,N,,open
06/11/2024,North ,Central Works,Quality ,night,M-029, Amelia White,356,289.0,0.0,141.0,,81.2,Yes,D01,Open
,West ,Granite Bay,Production,day,M-001,James Moore,317,239.0,14.0,156.0,2.0,71,TRUE,D01,Pending
02/02/2025,South,Central Works,Production,day,M-002,Elijah Thompson,537,,18.0,196.0,30.0,93.1%,FALSE,D05,closed
2024-10-27,East,Falcon Point, Quality ,day,M003,Ava Johnson,971,1085.0,28.0,199.0,2.0,108,yes,,open
2024-09-19 00:00:00,South,Harbor unit,Production,swing,M-028,Maria  Garcia,1097,1149.0,16.0,104.0,4.0,103.3,Y,D02,Completed
2025/09/21,West,Evergreen line ,Qual,,M17, NOAH DAVIS,196,298.0,20.0,27.0,2.0,108,no,,Open
2024-03-23 00:00:00, East , Central Works,Packng,swing,M-039,Lucas Jackson,869,999.0,20.0,,13.0,108.0,TRUE,D02,open
07/05/2025,South,Bravo Site,Maint,,M-020,Maria  Garcia,294,346.0,,103.0,17.0,108,TRUE,D03,Closed
2025/06/12,West ,Iron Works ,Production,Day,M018,Henry Lewis,699,835.0,23.0,124.0,26.0,108,FALSE,,Closed
14-Apr-2025,East, Evergreen Line,Qual,,M-018,Amelia White,552,,35.0,150.0,3.0,,yes,D02,Open
, South,Bravo Site, Logistics ,Swing,M26,Harper Martin,798,908.0,9.0,39.0,11.0,108,N,,Open
2024-03-09, North,Harbor Unit,Packng,Day,M011,John Smith,476,468.0,29.0,78.0,4.0,92.2,yes,D05,closed
2025-01-13 00:00:00,Noth,Central  Works,Quality,Day,m-040, Liam Brown,591,704.0,0.0,0.0,0.0,108,FALSE,,closed
07/17/2024,South,Bravo Site,Production,day,m-036,  A.  Johnson  ,395,470.0,19.0,212.0,28.0,108,No,,Completed
2024-09-11 00:00:00,North,Harbor unit ,production,Day,M003,Logan Robinson,796,695.0,3.0,0.0,,86.9,yes,D02,open
26-Feb-2024,West, BRAVO SITE,production,night,M25,Mia Thomas,1134,1071.0,59.0,,3.0,89.2,Yes,D05,
01/07/2025,East,Granite Bay,Maintenance,Night,M-025, Mason Anderson,908,,7.0,0.0,,97.2,Yes,D02,open
2024-01-09 00:00:00, west,Falcon Point,Qual,Day,M9,Elijah Thompson,818,937.0,,5.0,,108,N,D01,open
12/22/2024, West,Granite Bay ,Logistics,Swing,,Olivia Miller,824,843.0,36.0,221.0,25.0,97.9,Yes,D04,Pending
02-Aug-2024,North,Iron Works,Quality,day,M21,M Garcia,431,438.0,16.0,33.0,13.0,97.9%,No,,Pending
05/27/2024,West,Central Works,Packaging,Night,M003, Emma Wilson,886,971.0,17.0,225.0,11.0,107.7%,Yes,D04,Pending
2025-12-07 00:00:00,West,Delta Hub,Maintenance,day,M5,,530,434.0,,118.0,,81.3,TRUE,,Closed
2024/05/15, Nrth ,Falcon Point,Logistics,,M032,Olivia Miller,1099,1192.0,86.0,116.0,27.0,,FALSE,D01,closed
2025/03/02,East, Evergreen Line, production ,day,M20, J. Smith ,973,1036.0,16.0,61.0,6.0,,TRUE,,open
09/18/2024,South,Alpha Plant,Packaging ,day,,Ethan Harris,769,798.0,59.0,76.0,17.0,96.1,No,D02,Completed
06/20/2025,North,Harbor Unit,Production ,,,Mia Thomas,637,649.0,,140.0,,93.9,yes,D01,Pending
01-Jul-2025,East ,Evergreen Line,Quality,Day,m-001,J. Smith,408,263.0,8.0,,27.0,62.5,N,D03,closed
14-Oct-2024,West,Iron Works, Maint,night,m-033,Ethan Harris ,805,653.0,19.0,12.0,29.0,78.8,N,D04,Closed
06-Aug-2024,North,Delta Hub ,Maintenance,day,,Emma  Wilson,852,736.0,51.0,233.0,9.0,80.4,No,D04,Pending
, West ,Delta Hub,Packng,day,M010,M Garcia ,733,,47.0,136.0,20.0,74.5,No,D02,Closed
2025-02-15,North,Granite Bay,Packaging,day,,James Moore,577,435.0,3.0,38.0,35.0,74.9,no,,Open
2024-11-14,West ,Granite Bay,Packng,,M010,Mason Anderson,556,656.0,6.0,84.0,3.0,108,TRUE,D01,Open
2025-05-25,South, Alpha Plant,Qual,swing,M-024,J. Smith,698,,22.0,132.0,10.0,89.1%,FALSE,,open
03/28/2025,West,Evergreen Line,Maint,,m-026,James Moore,183,,10.0,65.0,,,Y,D02,Completed
2025-02-27, west,Iron  Works,Logistics,night,m-020,,625,,,239.0,2.0,,yes,D01,Open
2024-03-09,East,Harbor unit,Maintenance,Swing,M36,Emma Wilson,761,900.0,,48.0,22.0,108,N,,open
22-Apr-2025, North,Iron Works,Maint ,Night,M35,,783,,8.0,0.0,18.0,99.2,Yes,D04,open
09/26/2024,Noth, BRAVO SITE,Logistics,Day,,Amelia White,363,,2.0,0.0,27.0,,FALSE,,open
2024-04-26 00:00:00,West,Delta Hub,Packng,,M28,Emma Wilson,956,902.0,39.0,0.0,11.0,90.3,Y,,Completed
2024-06-30,East,Delta Hub,Qual ,day,M14,J. Smith,572,618.0,21.0,21.0,24.0,104.4%,no,,Open
2024/11/27,North,Delta Hub,Packng ,day,M032, Amelia White,457,405.0,18.0,64.0,,84.7,TRUE,D01,Closed
08/29/2025,East , Evergreen Line,Logistics,Swing,M19,Ethan Harris,966,958.0,56.0,87.0,10.0,93.4%,TRUE,D01,Closed
2024/10/05,Nrth, Alpha Plant,Packng ,,M-011,Logan Robinson,400,483.0,,,6.0,108,FALSE,D03,Closed
03-Mar-2024,North,Alpha Plant,Quality,swing,m-030,Elijah Thompson,892,976.0,12.0,0.0,,108.0%,Yes,D04,Closed
2025-08-14 00:00:00,Noth, Falcon Point ,Packaging,,m-030,Lucas Jackson,473,399.0,,0.0,5.0,82.5,N,,Open
2024-03-29 00:00:00,West,Granite Bay, Quality,swing,M-035,Emma  Wilson,646,565.0,8.0,696.0,0.0,86.2%,Yes,D04,Open
2025-08-28 00:00:00, East ,Harbor Unit,Maintenance,night,M24,Maria Garcia,789,781.0,17.0,190.0,7.0,96.8,Y,D05,Closed
23-Jul-2025,North,Harbor unit,production,Day,M-026,Mia Thomas,599,671.0,40.0,0.0,35.0,105.3,yes,D01,Pending
2025-07-10 00:00:00,North,Alpha Plant ,Maint,night,m-026,Harper Martin,619,466.0,3.0,0.0,17.0,74.8%,Y,,Open
